Team,Toss,RUNS,BALLS,Overs,Inns,RPO,Opposition,Ground,Result,Margin,Start Date,Team_Ground_Chasing_Avg
West Indies,won,193,276,46,2,4.19,v India,Ahmedabad  M ,lost,44 runs,09-Feb-22,193
Sri Lanka,won,191,276,46,2,4.15,v India,Amritsar,lost,78 runs,12-Sep-82,191
India,won,146,262,43.4,2,3.34,v New Zealand,Amritsar,won,6 wickets,18-Nov-95,146
India,lost,234,236,39.2,2,5.94,v Sri Lanka,Bengaluru,won,6 wickets,26-Sep-82,219.43
England,won,206,270,45,2,4.57,v India,Bengaluru,won,3 wickets,20-Jan-85,240.67
New Zealand,won,236,300,50,2,4.72,v India,Bengaluru,lost,16 runs,14-Oct-87,204
India,lost,249,283,47.1,2,5.27,v Australia,Bengaluru,won,3 wickets,27-Oct-89,219.43
India,won,170,250,41.4,2,4.08,v England,Bengaluru,lost,48 runs,26-Feb-93,219.43
Pakistan,lost,248,294,49,2,5.06,v India,Bengaluru,lost,39 runs,09-Mar-96,251
India,lost,216,293,48.5,2,4.42,v Australia,Bengaluru,won,2 wickets,21-Oct-96,219.43
India,lost,221,255,42.3,2,5.2,v New Zealand,Bengaluru,won,8 wickets,14-May-97,219.43
India,won,224,282,47,2,4.76,v Kenya,Bengaluru,won,4 wickets,20-May-98,219.43
India,lost,168,253,42.1,2,3.98,v Pakistan,Bengaluru,lost,123 runs,04-Apr-99,219.43
Australia,lost,255,261,43.3,2,5.86,v India,Bengaluru,lost,60 runs,25-Mar-01,264.33
India,lost,286,300,50,2,5.72,v Australia,Bengaluru,lost,61 runs,12-Nov-03,219.43
India,won,171,214,35.4,2,4.79,v South Africa,Bengaluru,won,6 wickets,19-Nov-05,219.43
Africa XI,lost,283,287,47.5,2,5.91,v Asia XI,Bengaluru,lost,34 runs,06-Jun-07,283
India,lost,0,16,2.4,2,3.37,v Australia,Bengaluru,n/r,Tied,29-Sep-07,219.43
England,won,178,132,22,2,8.09,v India,Bengaluru,lost,19 runs,23-Nov-08,240.67
India,won,321,293,48.5,2,6.57,v New Zealand,Bengaluru,won,5 wickets,07-Dec-10,219.43
England,lost,338,300,50,2,6.76,v India,Bengaluru,tied,Tied,27-Feb-11,240.67
Ireland,lost,329,295,49.1,2,6.69,v England,Bengaluru,won,3 wickets,02-Mar-11,329
India,won,210,276,46,2,4.56,v Ireland,Bengaluru,won,5 wickets,06-Mar-11,219.43
Kenya,lost,264,300,50,2,5.28,v Australia,Bengaluru,lost,60 runs,13-Mar-11,264
Australia,lost,212,209,34.5,2,6.08,v Canada,Bengaluru,won,7 wickets,16-Mar-11,264.33
Australia,won,326,271,45.1,2,7.21,v India,Bengaluru,lost,57 runs,02-Nov-13,264.33
India,lost,313,300,50,2,6.26,v Australia,Bengaluru,lost,21 runs,28-Sep-17,219.43
India,lost,289,285,47.3,2,6.08,v Australia,Bengaluru,won,7 wickets,19-Jan-20,219.43
Pakistan,won,305,273,45.3,2,6.7,v Australia,Bengaluru,lost,62 runs,20-Oct-23,251
Sri Lanka,lost,160,154,25.4,2,6.23,v England,Bengaluru,won,8 wickets,26-Oct-23,160
Pakistan,won,200,153,25.3,2,7.84,v New Zealand,Bengaluru,won,21 runs,04-Nov-23,251
New Zealand,won,172,140,23.2,2,7.37,v Sri Lanka,Bengaluru,won,5 wickets,09-Nov-23,204
Netherlands,lost,250,287,47.5,2,5.22,v India,Bengaluru,lost,160 runs,12-Nov-23,250
Australia,won,139,260,43.2,2,3.2,v Pakistan,Brabourne,lost,66 runs,23-Oct-89,159.67
West Indies,won,139,222,37,2,3.75,v South Africa,Brabourne,lost,41 runs,14-Nov-93,146
India,won,128,192,32,2,4,v New Zealand,Brabourne,won,6 wickets,29-Nov-95,128
Sri Lanka,lost,83,80,13.2,2,6.22,v West Indies,Brabourne,won,9 wickets,14-Oct-06,124.5
South Africa,won,108,205,34.1,2,3.16,v New Zealand,Brabourne,lost,87 runs,16-Oct-06,108
Australia,lost,224,300,50,2,4.48,v West Indies,Brabourne,lost,10 runs,18-Oct-06,159.67
Sri Lanka,lost,166,216,36,2,4.61,v New Zealand,Brabourne,won,7 wickets,20-Oct-06,124.5
Australia,lost,116,169,28.1,2,4.11,v West Indies,Brabourne,won,8 wickets,05-Nov-06,159.67
West Indies,lost,153,218,36.2,2,4.21,v India,Brabourne,lost,224 runs,29-Oct-18,146
India,won,114,90,15,2,7.6,v England,Chandigarh,lost,7 runs,27-Jan-85,162
New Zealand,lost,234,292,48.4,2,4.8,v Australia,Chandigarh,lost,17 runs,27-Oct-87,234
India,lost,171,221,36.5,2,4.64,v Bangladesh,Chandigarh,won,9 wickets,25-Dec-90,162
India,won,201,271,45.1,2,4.45,v England,Chandigarh,won,5 wickets,21-Jan-93,162
Australia,lost,283,300,50,2,5.66,v India,Chandigarh,lost,8 runs,08-Oct-07,283
India,won,269,299,49.5,2,5.39,v Australia,Chennai,lost,1 runs,09-Oct-87,223.29
Zimbabwe,won,139,256,42.4,2,3.25,v Australia,Chennai,lost,96 runs,13-Oct-87,139
West Indies,lost,142,243,40.3,2,3.5,v Australia,Chennai,lost,99 runs,21-Oct-89,224.83
India,won,225,290,48.2,2,4.65,v West Indies,Chennai,won,4 wickets,23-Oct-94,223.29
Australia,lost,289,287,47.5,2,6.04,v New Zealand,Chennai,won,6 wickets,11-Mar-96,213
India,lost,292,296,49.2,2,5.91,v Pakistan,Chennai,lost,35 runs,21-May-97,223.29
Bangladesh,lost,198,278,46.2,2,4.27,v Kenya,Chennai,lost,28 runs,23-May-98,198
India,lost,221,280,46.4,2,4.73,v England,Chennai,won,4 wickets,25-Jan-02,223.29
West Indies,won,270,262,43.4,2,6.18,v India,Chennai,won,3 wickets,27-Jan-07,224.83
Africa XI,lost,306,299,49.5,2,6.14,v Asia XI,Chennai,lost,31 runs,09-Jun-07,312
Africa XI,lost,318,300,50,2,6.36,v Asia XI,Chennai,lost,13 runs,10-Jun-07,312
India,lost,107,127,21.1,2,5.05,v New Zealand,Chennai,won,8 wickets,10-Dec-10,223.29
New Zealand,lost,72,48,8,2,9,v Kenya,Chennai,won,10 wickets,20-Feb-11,160
South Africa,lost,165,286,47.4,2,3.46,v England,Chennai,lost,6 runs,06-Mar-11,218
West Indies,lost,225,268,44.4,2,5.03,v England,Chennai,lost,18 runs,17-Mar-11,224.83
West Indies,lost,188,258,43,2,4.37,v India,Chennai,lost,80 runs,20-Mar-11,224.83
West Indies,lost,233,265,44.1,2,5.27,v India,Chennai,lost,34 runs,11-Dec-11,224.83
Pakistan,won,228,289,48.1,2,4.73,v India,Chennai,won,6 wickets,30-Dec-12,228
outh Africa,lost,264,300,50,2,5.28,v India,Chennai,lost,35 runs,22-Oct-15,264
Australia,lost,137,126,21,2,6.52,v India,Chennai,lost,26 runs,17-Sep-17,213
West Indies,won,291,287,47.5,2,6.08,v India,Chennai,won,8 wickets,15-Dec-19,224.83
India,lost,248,295,49.1,2,5.04,v Australia,Chennai,lost,21 runs,22-Mar-23,223.29
India,lost,201,248,41.2,2,4.86,v Australia,Chennai,won,6 wickets,08-Oct-23,223.29
New Zealand,won,248,257,42.5,2,5.78,v Bangladesh,Chennai,won,8 wickets,13-Oct-23,160
Afghanistan,won,139,208,34.4,2,4,v New Zealand,Chennai,lost,149 runs,18-Oct-23,212.5
Afghanistan,lost,286,294,49,2,5.83,v Pakistan,Chennai,won,8 wickets,23-Oct-23,212.5
South Africa,lost,271,284,47.2,2,5.72,v Pakistan,Chennai,won,1 wickets,27-Oct-23,218
India,won,231,252,42,2,5.5,v England,Cuttack,won,5 wickets,27-Jan-82,239.25
England,won,241,276,46,2,5.23,v India,Cuttack,won,1 runs,27-Dec-84,252
Zimbabwe,won,196,300,50,2,3.92,v Australia,Cuttack,lost,70 runs,30-Oct-87,232.5
India,lost,161,249,41.3,2,3.87,v New Zealand,Cuttack,won,5 wickets,12-Dec-88,239.25
England,lost,149,260,43.2,2,3.43,v Pakistan,Cuttack,won,4 wickets,22-Oct-89,252
India,lost,178,275,45.5,2,3.88,v Sri Lanka,Cuttack,lost,36 runs,28-Dec-90,239.25
India,lost,256,296,49.2,2,5.18,v West Indies,Cuttack,won,8 wickets,09-Nov-94,239.25
India,won,203,251,41.5,2,4.85,v Kenya,Cuttack,won,7 wickets,18-Feb-96,239.25
Zimbabwe,won,269,292,48.4,2,5.52,v India,Cuttack,lost,32 runs,09-Apr-98,232.5
India,lost,255,284,47.2,2,5.38,v Zimbabwe,Cuttack,won,3 wickets,02-Dec-00,239.25
India,won,234,292,48.4,2,4.8,v England,Cuttack,lost,16 runs,22-Jan-02,239.25
New Zealand,lost,249,285,47.3,2,5.24,v India,Cuttack,won,4 wickets,06-Nov-03,249
West Indies,lost,169,290,48.2,2,3.49,v India,Cuttack,lost,20 runs,24-Jan-07,169
India,won,273,262,43.4,2,6.25,v England,Cuttack,won,6 wickets,26-Nov-08,239.25
India,lost,243,255,42.3,2,5.71,v Sri Lanka,Cuttack,won,7 wickets,21-Dec-09,239.25
India,won,213,293,48.5,2,4.36,v West Indies,Cuttack,won,1 wickets,29-Nov-11,239.25
Sri Lanka,won,194,236,39.2,2,4.93,v India,Cuttack,lost,169 runs,02-Nov-14,194
England,won,366,300,50,2,7.32,v India,Cuttack,lost,15 runs,19-Jan-17,252
India,won,316,292,48.4,2,6.49,v West Indies,Cuttack,won,4 wickets,22-Dec-19,239.25
India,lost,308,267,44.3,2,6.92,v England,Cuttack,won,4 wickets,09-Feb-25,239.25
Afghanistan,lost,165,251,41.5,2,3.94,v Ireland,Dehradun,won,5 wickets,28-Feb-19,165
Ireland,lost,260,294,49,2,5.3,v Afghanistan,Dehradun,won,4 wickets,05-Mar-19,197.67
Ireland,won,114,213,35.3,2,3.21,v Afghanistan,Dehradun,lost,109 runs,08-Mar-19,197.67
Ireland,won,219,284,47.2,2,4.62,v Afghanistan,Dehradun,won,5 wickets,10-Mar-19,197.67
India,lost,281,245,40.5,2,6.88,v Sri Lanka,Delhi,won,6 wickets,15-Sep-82,215.14
India,won,242,261,43.3,2,5.56,v Australia,Delhi,won,3 wickets,02-Oct-86,215.14
India,won,209,249,41.3,2,5.03,v Sri Lanka,Delhi,won,6 wickets,13-Jan-87,215.14
Australia,won,233,294,49,2,4.75,v India,Delhi,lost,56 runs,22-Oct-87,232
England,won,196,292,48.4,2,4.02,v Sri Lanka,Delhi,won,5 wickets,15-Oct-89,191.67
India,won,176,250,41.4,2,4.22,v West Indies,Delhi,lost,20 runs,23-Oct-89,215.14
New Zealand,lost,182,274,45.4,2,3.98,v India,Delhi,lost,107 runs,03-Nov-94,182
Sri Lanka,won,272,292,48.4,2,5.58,v India,Delhi,won,6 wickets,02-Mar-96,299
Zimbabwe,won,278,300,50,2,5.56,v Australia,Delhi,lost,16 runs,11-Apr-98,278
Australia,lost,231,292,48.4,2,4.74,v India,Delhi,won,4 wickets,14-Apr-98,232
India,lost,181,264,44,2,4.11,v New Zealand,Delhi,won,7 wickets,17-Nov-99,215.14
India,won,269,300,50,2,5.38,v England,Delhi,lost,2 runs,31-Jan-02,215.14
India,lost,144,222,37,2,3.89,v Pakistan,Delhi,lost,159 runs,17-Apr-05,215.14
England,won,164,229,38.1,2,4.29,v India,Delhi,lost,39 runs,28-Mar-06,191.67
India,lost,230,290,48.2,2,4.75,v Australia,Delhi,won,6 wickets,31-Oct-09,215.14
South Africa,won,223,257,42.5,2,5.2,v West Indies,Delhi,won,7 wickets,24-Feb-11,223
Netherlands,won,115,189,31.3,2,3.65,v West Indies,Delhi,lost,215 runs,28-Feb-11,102.5
Canada,lost,199,273,45.3,2,4.37,v Kenya,Delhi,won,5 wickets,07-Mar-11,199
India,lost,191,219,36.3,2,5.23,v Netherlands,Delhi,won,5 wickets,09-Mar-11,215.14
India,lost,238,220,36.4,2,6.49,v England,Delhi,won,8 wickets,17-Oct-11,215.14
Pakistan,lost,157,293,48.5,2,3.21,v India,Delhi,lost,10 runs,06-Jan-13,157
West Indies,lost,215,279,46.3,2,4.62,v India,Delhi,lost,48 runs,11-Oct-14,215
India,won,236,297,49.3,2,4.76,v New Zealand,Delhi,lost,6 runs,20-Oct-16,215.14
India,lost,237,300,50,2,4.74,v Australia,Delhi,lost,35 runs,13-Mar-19,215.14
India,won,105,115,19.1,2,5.47,v South Africa,Delhi,won,7 wickets,11-Oct-22,215.14
Sri Lanka,won,326,269,44.5,2,7.27,v South Africa,Delhi,lost,102 runs,07-Oct-23,299
India,lost,273,210,35,2,7.8,v Afghanistan,Delhi,won,8 wickets,11-Oct-23,215.14
England,won,215,243,40.3,2,5.3,v Afghanistan,Delhi,lost,69 runs,15-Oct-23,191.67
Netherlands,lost,90,126,21,2,4.28,v Australia,Delhi,lost,309 runs,25-Oct-23,102.5
Bangladesh,won,282,247,41.1,2,6.85,v Sri Lanka,Delhi,won,3 wickets,06-Nov-23,282
England,won,227,284,47.2,2,4.79,v India,Dharamsala,won,7 wickets,27-Jan-13,227
West Indies,won,271,289,48.1,2,5.62,v India,Dharamsala,lost,59 runs,17-Oct-14,271
India,won,194,199,33.1,2,5.84,v New Zealand,Dharamsala,won,6 wickets,16-Oct-16,234
Sri Lanka,won,114,124,20.4,2,5.51,v India,Dharamsala,won,7 wickets,10-Dec-17,114
Bangladesh,won,158,208,34.4,2,4.55,v Afghanistan,Dharamsala,won,6 wickets,07-Oct-23,192.5
Bangladesh,won,227,290,48.2,2,4.69,v England,Dharamsala,lost,137 runs,10-Oct-23,192.5
South Africa,won,207,257,42.5,2,4.83,v Netherlands,Dharamsala,lost,38 runs,17-Oct-23,207
India,won,274,288,48,2,5.7,v New Zealand,Dharamsala,won,4 wickets,22-Oct-23,234
New Zealand,won,383,300,50,2,7.66,v Australia,Dharamsala,lost,5 runs,28-Oct-23,383
Pakistan,won,241,237,39.3,2,6.1,v India,Eden Gardens,won,2 wickets,18-Feb-87,247.33
New Zealand,won,228,286,47.4,2,4.78,v Zimbabwe,Eden Gardens,won,4 wickets,23-Oct-87,228
England,lost,246,300,50,2,4.92,v Australia,Eden Gardens,lost,7 runs,08-Nov-87,227
West Indies,lost,166,251,41.5,2,3.96,v India,Eden Gardens,lost,56 runs,02-Jan-88,170.25
India,won,202,255,42.3,2,4.75,v Pakistan,Eden Gardens,lost,77 runs,28-Oct-89,211.7
Pakistan,lost,277,299,49.5,2,5.55,v West Indies,Eden Gardens,won,4 wickets,01-Nov-89,247.33
Bangladesh,lost,178,270,45,2,3.95,v Sri Lanka,Eden Gardens,lost,71 runs,31-Dec-90,160
India,won,205,253,42.1,2,4.86,v Sri Lanka,Eden Gardens,won,7 wickets,04-Jan-91,211.7
India,won,178,244,40.4,2,4.37,v South Africa,Eden Gardens,won,3 wickets,10-Nov-91,211.7
South Africa,lost,193,300,50,2,3.86,v India,Eden Gardens,lost,2 runs,24-Nov-93,155
West Indies,won,190,251,41.5,2,4.54,v Sri Lanka,Eden Gardens,won,7 wickets,25-Nov-93,170.25
West Indies,won,123,241,40.1,2,3.06,v India,Eden Gardens,lost,102 runs,27-Nov-93,170.25
West Indies,won,202,264,44,2,4.59,v India,Eden Gardens,lost,72 runs,05-Nov-94,170.25
India,won,120,205,34.1,2,3.51,v Sri Lanka,Eden Gardens,lost,Tied,13-Mar-96,211.7
Pakistan,lost,224,259,43.1,2,5.18,v Sri Lanka,Eden Gardens,lost,85 runs,27-May-97,247.33
India,lost,197,210,35,2,5.62,v Kenya,Eden Gardens,won,9 wickets,31-May-98,211.7
England,lost,259,264,44,2,5.88,v India,Eden Gardens,lost,22 runs,19-Jan-02,227
India,lost,198,251,41.5,2,4.73,v Australia,Eden Gardens,lost,37 runs,18-Nov-03,211.7
Pakistan,lost,293,294,49,2,5.97,v India,Eden Gardens,won,6 wickets,13-Nov-04,247.33
South Africa,won,189,215,35.5,2,5.27,v India,Eden Gardens,won,10 wickets,25-Nov-05,155
India,lost,317,289,48.1,2,6.58,v Sri Lanka,Eden Gardens,won,7 wickets,24-Dec-09,211.7
Ireland,won,141,200,33.2,2,4.23,v South Africa,Eden Gardens,lost,131 runs,15-Mar-11,224
Ireland,won,307,286,47.4,2,6.44,v Netherlands,Eden Gardens,won,6 wickets,18-Mar-11,224
Kenya,lost,147,216,36,2,4.08,v Zimbabwe,Eden Gardens,lost,161 runs,20-Mar-11,147
England,won,176,222,37,2,4.75,v India,Eden Gardens,lost,95 runs,25-Oct-11,227
India,won,165,288,48,2,3.43,v Pakistan,Eden Gardens,lost,85 runs,03-Jan-13,211.7
Sri Lanka,lost,251,259,43.1,2,5.81,v India,Eden Gardens,lost,153 runs,13-Nov-14,251
India,won,316,300,50,2,6.32,v England,Eden Gardens,lost,5 runs,22-Jan-17,211.7
Australia,lost,202,259,43.1,2,4.67,v India,Eden Gardens,lost,50 runs,21-Sep-17,208.5
India,lost,219,260,43.2,2,5.05,v Sri Lanka,Eden Gardens,won,4 wickets,12-Jan-23,211.7
Bangladesh,lost,142,254,42.2,2,3.35,v Netherlands,Eden Gardens,lost,87 runs,28-Oct-23,160
Pakistan,lost,205,195,32.3,2,6.3,v Bangladesh,Eden Gardens,won,7 wickets,31-Oct-23,247.33
South Africa,lost,83,163,27.1,2,3.05,v India,Eden Gardens,lost,243 runs,05-Nov-23,155
Pakistan,lost,244,261,43.3,2,5.6,v England,Eden Gardens,lost,93 runs,11-Nov-23,247.33
Australia,lost,215,284,47.2,2,4.54,v South Africa,Eden Gardens,won,3 wickets,16-Nov-23,208.5
West Indies,won,231,295,49.1,2,4.69,v India,Faridabad,won,4 wickets,19-Jan-88,231
Zimbabwe,won,182,278,46.2,2,3.92,v India,Faridabad,lost,67 runs,19-Mar-93,229.5
India,lost,177,270,45,2,3.93,v West Indies,Faridabad,lost,96 runs,17-Oct-94,203.5
South Africa,lost,218,284,47.2,2,4.6,v Australia,Faridabad,won,2 wickets,25-Oct-96,234.5
South Africa,won,251,288,48,2,5.22,v India,Faridabad,won,2 wickets,15-Mar-00,234.5
Zimbabwe,lost,277,298,49.4,2,5.57,v India,Faridabad,won,1 wickets,07-Mar-02,229.5
Australia,lost,101,100,16.4,2,6.06,v New Zealand,Faridabad,won,8 wickets,29-Oct-03,101
India,lost,230,294,49,2,4.69,v England,Faridabad,won,4 wickets,31-Mar-06,203.5
Ireland,lost,262,281,46.5,2,5.59,v Afghanistan,Greater Noida,lost,30 runs,15-Mar-17,263.75
Ireland,lost,304,285,47.3,2,6.4,v Afghanistan,Greater Noida,lost,34 runs,17-Mar-17,263.75
Ireland,lost,265,291,48.3,2,5.46,v Afghanistan,Greater Noida,won,6 wickets,19-Mar-17,263.75
Ireland,lost,224,281,46.5,2,4.78,v Afghanistan,Greater Noida,won,3 wickets,22-Mar-17,263.75
Afghanistan,lost,231,292,48.4,2,4.74,v Ireland,Greater Noida,won,7 wickets,24-Mar-17,231
West Indies,won,182,250,41.4,2,4.36,v India,Guwahati,won,6 wickets,17-Dec-83,182
India,won,146,165,27.3,2,5.3,v Sri Lanka,Guwahati,won,8 wickets,11-Jan-87,194.29
India,won,135,249,41.3,2,3.25,v West Indies,Guwahati,lost,52 runs,23-Dec-87,194.29
India,won,150,165,27.3,2,5.45,v Zimbabwe,Guwahati,won,7 wickets,22-Mar-93,194.29
Sri Lanka,won,136,241,40.1,2,3.38,v South Africa,Guwahati,lost,78 runs,19-Nov-93,221
New Zealand,lost,171,300,50,2,3.42,v West Indies,Guwahati,lost,135 runs,01-Nov-94,196
South Africa,lost,239,270,45,2,5.31,v Australia,Guwahati,won,8 wickets,01-Nov-96,239
India,won,173,227,37.5,2,4.57,v Sri Lanka,Guwahati,won,7 wickets,22-Dec-97,194.29
India,won,188,273,45.3,2,4.13,v New Zealand,Guwahati,lost,48 runs,14-Nov-99,194.29
Zimbabwe,lost,232,253,42.1,2,5.5,v India,Guwahati,lost,101 runs,19-Mar-02,232
New Zealand,won,181,273,45.3,2,3.97,v Australia,Guwahati,lost,44 runs,09-Nov-03,196
India,lost,242,282,47,2,5.14,v Pakistan,Guwahati,won,5 wickets,05-Nov-07,194.29
Australia,lost,172,251,41.5,2,4.11,v India,Guwahati,won,6 wickets,08-Nov-09,172
New Zealand,won,236,272,45.2,2,5.2,v India,Guwahati,lost,40 runs,28-Nov-10,196
India,won,326,253,42.1,2,7.73,v West Indies,Guwahati,won,8 wickets,21-Oct-18,194.29
Sri Lanka,won,306,300,50,2,6.12,v India,Guwahati,lost,67 runs,10-Jan-23,221
India,won,205,246,41,2,5,v West Indies,Gwalior,lost,73 runs,22-Jan-88,226.5
England,lost,239,300,50,2,4.78,v West Indies,Gwalior,lost,26 runs,27-Oct-89,239
South Africa,won,185,270,45,2,4.11,v India,Gwalior,lost,38 runs,12-Nov-91,216.5
India,won,257,288,48,2,5.35,v England,Gwalior,won,3 wickets,04-Mar-93,226.5
India,won,267,280,46.4,2,5.72,v England,Gwalior,won,4 wickets,05-Mar-93,226.5
India,lost,174,238,39.4,2,4.38,v West Indies,Gwalior,won,5 wickets,21-Feb-96,226.5
Sri Lanka,lost,259,299,49.5,2,5.19,v Pakistan,Gwalior,lost,30 runs,12-May-97,259
India,lost,196,283,47.1,2,4.15,v Kenya,Gwalior,lost,69 runs,28-May-98,226.5
New Zealand,lost,247,300,50,2,4.94,v India,Gwalior,lost,14 runs,11-Nov-99,247
Australia,lost,246,300,50,2,4.92,v India,Gwalior,lost,37 runs,26-Oct-03,246
India,lost,260,279,46.3,2,5.59,v Pakistan,Gwalior,won,6 wickets,15-Nov-07,226.5
South Africa,lost,248,257,42.5,2,5.78,v India,Gwalior,lost,153 runs,24-Feb-10,216.5
South Africa,won,252,293,48.5,2,5.16,v India,Hyderabad,won,5 wickets,16-Nov-05,252
India,lost,243,286,47.4,2,5.09,v Australia,Hyderabad,lost,47 runs,05-Oct-07,268.75
India,lost,347,298,49.4,2,6.98,v Australia,Hyderabad,lost,3 runs,05-Nov-09,268.75
England,lost,174,217,36.1,2,4.81,v India,Hyderabad,lost,126 runs,14-Oct-11,174
India,lost,245,265,44.1,2,5.54,v Sri Lanka,Hyderabad,won,6 wickets,09-Nov-14,268.75
India,lost,240,290,48.2,2,4.96,v Australia,Hyderabad,won,6 wickets,02-Mar-19,268.75
New Zealand,lost,337,296,49.2,2,6.83,v India,Hyderabad,lost,12 runs,18-Jan-23,337
Netherlands,won,205,246,41,2,5,v Pakistan,Hyderabad,lost,81 runs,06-Oct-23,214
Netherlands,won,223,279,46.3,2,4.79,v New Zealand,Hyderabad,lost,99 runs,09-Oct-23,214
Pakistan,lost,345,290,48.2,2,7.13,v Sri Lanka,Hyderabad,won,6 wickets,10-Oct-23,345
India,won,152,258,43,2,3.53,v Pakistan,Hyderabad (Deccan),won,4 wickets,10-Sep-83,175.6
India,won,41,64,10.4,2,3.84,v Australia,Hyderabad (Deccan),n/r,Tied,24-Sep-86,175.6
Pakistan,won,212,264,44,2,4.81,v India,Hyderabad (Deccan),lost,Tied,20-Mar-87,212
Zimbabwe,won,239,298,49.4,2,4.81,v New Zealand,Hyderabad (Deccan),lost,3 runs,10-Oct-87,169
England,lost,243,285,47.3,2,5.11,v Australia,Hyderabad (Deccan),won,7 wickets,19-Oct-89,243
Zimbabwe,lost,99,219,36.3,2,2.71,v West Indies,Hyderabad (Deccan),lost,134 runs,21-Nov-93,169
India,won,227,290,48.2,2,4.69,v Sri Lanka,Hyderabad (Deccan),won,7 wickets,18-Feb-94,175.6
West Indies,lost,155,177,29.3,2,5.25,v Zimbabwe,Hyderabad (Deccan),won,6 wickets,16-Feb-96,155
India,lost,214,279,46.3,2,4.6,v South Africa,Hyderabad (Deccan),lost,47 runs,17-Oct-96,175.6
New Zealand,lost,162,269,44.5,2,3.61,v Sri Lanka,Hyderabad (Deccan),lost,52 runs,20-May-97,190.67
Bangladesh,lost,237,288,48,2,4.93,v Kenya,Hyderabad (Deccan),won,6 wickets,17-May-98,237
New Zealand,lost,202,199,33.1,2,6.09,v India,Hyderabad (Deccan),lost,174 runs,08-Nov-99,190.67
India,lost,244,289,48.1,2,5.06,v Zimbabwe,Hyderabad (Deccan),won,5 wickets,16-Mar-02,175.6
New Zealand,lost,208,282,47,2,4.42,v India,Hyderabad (Deccan),lost,145 runs,15-Nov-03,190.67
